"EMPLOYER_ID","COMPANY_NAME","INDUSTRY","EMPLOYEE_COUNT","SIZE_CATEGORY"
88,"Anderson-Bailey","Healthcare",1981,"Large (1001-5000)"
89,"Suarez LLC","Financial Services",20785,"Enterprise (5000+)"
90,"Moore-Bass","Construction",288,"Medium (201-1000)"
91,"Turner, Riggs and Roman","Retail",67,"Small (50-200)"
92,"Smith, Montoya and Evans","Construction",1526,"Large (1001-5000)"
93,"Garcia, Humphrey and Baker","Education",4879,"Large (1001-5000)"
94,"Newton and Sons","Automotive",2086,"Large (1001-5000)"
95,"Campbell-Clark","Media & Entertainment",4574,"Large (1001-5000)"
96,"Harris-Walters","Government",417,"Medium (201-1000)"
97,"Wagner-King","Transportation",3921,"Large (1001-5000)"
98,"Davis Group","Pharmaceuticals",609,"Medium (201-1000)"
99,"Williams-Cook","Automotive",162,"Small (50-200)"
100,"Walsh LLC","Manufacturing",165,"Small (50-200)"
101,"Figueroa PLC","Energy",113,"Small (50-200)"
102,"Patterson, Smith and Jones","Telecommunications",1263,"Large (1001-5000)"
103,"Mckee, Gardner and Davenport","Energy",222,"Medium (201-1000)"
104,"Tran, Jordan and Williams","Energy",3411,"Large (1001-5000)"
105,"Nolan-Flynn","Financial Services",5471,"Enterprise (5000+)"
106,"Nolan and Sons","Healthcare",925,"Medium (201-1000)"
107,"Wright, Garcia and Deleon","Financial Services",435,"Medium (201-1000)"
108,"Dickson-Brady","Healthcare",4709,"Large (1001-5000)"
109,"Hancock and Sons","Financial Services",539,"Medium (201-1000)"
110,"Johnson-Doyle","Energy",181,"Small (50-200)"
111,"Patton-Jenkins","Construction",486,"Medium (201-1000)"
112,"Shields, Cochran and Adams","Retail",420,"Medium (201-1000)"
113,"Rodriguez, Brennan and Garrison","Construction",42423,"Enterprise (5000+)"
114,"Gonzalez Group","Construction",1996,"Large (1001-5000)"
115,"Torres-Pope","Media & Entertainment",4308,"Large (1001-5000)"
116,"Walker Ltd","Manufacturing",17478,"Enterprise (5000+)"
117,"Ross LLC","Media & Entertainment",1398,"Large (1001-5000)"
118,"Rasmussen LLC","Media & Entertainment",563,"Medium (201-1000)"
119,"May-Ross","Hospitality",31941,"Enterprise (5000+)"
120,"Rivera, Johnson and Wiley","Healthcare",4539,"Large (1001-5000)"
121,"White-Estes","Manufacturing",3759,"Large (1001-5000)"
122,"Johnson-Carlson","Insurance",8972,"Enterprise (5000+)"
123,"Chandler-Edwards","Telecommunications",946,"Medium (201-1000)"
124,"Joyce, Wilson and Lam","Energy",77,"Small (50-200)"
125,"Scott Ltd","Government",397,"Medium (201-1000)"
126,"Smith-Frost","Hospitality",750,"Medium (201-1000)"
127,"Mcdaniel, Bentley and Mclaughlin","Media & Entertainment",1575,"Large (1001-5000)"
128,"Diaz Inc","Real Estate",17025,"Enterprise (5000+)"
129,"Mccall, Hanson and Alvarado","Energy",168,"Small (50-200)"
130,"Cortez LLC","Financial Services",4582,"Large (1001-5000)"
131,"Parker, Ortiz and Powell","Manufacturing",654,"Medium (201-1000)"
132,"Spencer-Lee","Technology",252,"Medium (201-1000)"
133,"Bentley, Byrd and Orr","Energy",73,"Small (50-200)"
134,"Carroll, Sullivan and Bass","Media & Entertainment",371,"Medium (201-1000)"
135,"Mitchell-Jordan","Construction",36826,"Enterprise (5000+)"
136,"Lawson, Morris and Ramos","Insurance",419,"Medium (201-1000)"
137,"Lewis, Kennedy and Santana","Healthcare",4697,"Large (1001-5000)"
138,"Jackson, Miller and Robertson","Insurance",1675,"Large (1001-5000)"
139,"Harvey, Davis and Crane","Insurance",203,"Medium (201-1000)"
140,"Chambers and Sons","Hospitality",22380,"Enterprise (5000+)"
141,"Hernandez Inc","Media & Entertainment",23694,"Enterprise (5000+)"
142,"Riggs PLC","Construction",914,"Medium (201-1000)"
143,"Gibson Ltd","Government",359,"Medium (201-1000)"
144,"Lee, Horton and Snyder","Government",504,"Medium (201-1000)"
145,"Hernandez Ltd","Healthcare",260,"Medium (201-1000)"
146,"Stafford Inc","Healthcare",130,"Small (50-200)"
147,"Robinson-Brock","Construction",1206,"Large (1001-5000)"
148,"Holmes, Williams and Wright","Automotive",3060,"Large (1001-5000)"
149,"Bryant Group","Healthcare",90,"Small (50-200)"
150,"Schmidt, Hansen and Stewart","Financial Services",721,"Medium (201-1000)"
151,"Salazar-Ball","Financial Services",17178,"Enterprise (5000+)"
152,"Simmons, Meadows and Griffin","Financial Services",810,"Medium (201-1000)"
153,"Manning Group","Insurance",110,"Small (50-200)"
154,"Green-Wright","Energy",323,"Medium (201-1000)"
155,"Ramirez, Strickland and Washington","Healthcare",42940,"Enterprise (5000+)"
156,"Hill Inc","Financial Services",835,"Medium (201-1000)"
157,"Mitchell, Nelson and Flores","Automotive",2718,"Large (1001-5000)"
158,"Miller, Hernandez and Reyes","Real Estate",2296,"Large (1001-5000)"
159,"Mccarthy Inc","Telecommunications",410,"Medium (201-1000)"
160,"Russell-Daniels","Real Estate",1978,"Large (1001-5000)"
161,"Brown-Wall","Retail",606,"Medium (201-1000)"
162,"Stein-Silva","Transportation",3752,"Large (1001-5000)"
163,"Smith, Gilmore and Johnston","Telecommunications",2873,"Large (1001-5000)"
164,"Smith-Bell","Financial Services",4806,"Large (1001-5000)"
165,"Castaneda-Ashley","Hospitality",52,"Small (50-200)"
166,"Medina-Navarro","Manufacturing",3545,"Large (1001-5000)"
167,"Hurst, Freeman and Nelson","Government",276,"Medium (201-1000)"
168,"Johnson-Rogers","Real Estate",719,"Medium (201-1000)"
169,"Yates, Ramsey and Pittman","Pharmaceuticals",83,"Small (50-200)"
170,"Hooper PLC","Financial Services",4609,"Large (1001-5000)"
171,"Meadows PLC","Energy",4602,"Large (1001-5000)"
172,"Alvarado, Miller and Patterson","Transportation",144,"Small (50-200)"
173,"White-Green","Hospitality",1647,"Large (1001-5000)"
174,"Lewis-Murphy","Transportation",757,"Medium (201-1000)"
175,"Ramirez-Bean","Automotive",3506,"Large (1001-5000)"
176,"King-Miller","Transportation",209,"Medium (201-1000)"
177,"Curry Inc","Manufacturing",4817,"Large (1001-5000)"
178,"Walker-Jones","Real Estate",338,"Medium (201-1000)"
179,"Williams, Johnson and Wright","Manufacturing",12564,"Enterprise (5000+)"
180,"Howell and Sons","Retail",191,"Small (50-200)"
181,"Wells Inc","Transportation",479,"Medium (201-1000)"
182,"Gould, Marshall and Scott","Telecommunications",103,"Small (50-200)"
183,"Jackson-Lawson","Real Estate",18342,"Enterprise (5000+)"
184,"Higgins, Strickland and Martin","Construction",38122,"Enterprise (5000+)"
185,"Rodriguez-Johnson","Healthcare",458,"Medium (201-1000)"
186,"Johnston-Odonnell","Media & Entertainment",1379,"Large (1001-5000)"
187,"Sanders-Espinoza","Real Estate",4398,"Large (1001-5000)"
188,"Vargas Ltd","Technology",1181,"Large (1001-5000)"
189,"Garcia LLC","Retail",2367,"Large (1001-5000)"
190,"Burke, Martinez and Riggs","Real Estate",853,"Medium (201-1000)"
191,"Reed Group","Hospitality",91,"Small (50-200)"
192,"Wood, Hunter and Peterson","Media & Entertainment",41154,"Enterprise (5000+)"
193,"Short-Garcia","Technology",41759,"Enterprise (5000+)"
194,"Reid-Poole","Financial Services",1459,"Large (1001-5000)"
195,"Hernandez, Thompson and Boyd","Retail",908,"Medium (201-1000)"
196,"Nelson, Morton and Medina","Healthcare",759,"Medium (201-1000)"
197,"Marshall-Petersen","Pharmaceuticals",4419,"Large (1001-5000)"
198,"Adams, Christian and Rivas","Retail",43175,"Enterprise (5000+)"
199,"Ramirez Group","Retail",33166,"Enterprise (5000+)"
200,"Christensen PLC","Transportation",1172,"Large (1001-5000)"
201,"Barnett, Rogers and Snyder","Healthcare",2494,"Large (1001-5000)"
202,"White-Lewis","Government",141,"Small (50-200)"
203,"Peterson-Beard","Energy",899,"Medium (201-1000)"
204,"Beard, Peters and Black","Manufacturing",48708,"Enterprise (5000+)"
205,"Miller Ltd","Media & Entertainment",2449,"Large (1001-5000)"
206,"Freeman-Chang","Energy",89,"Small (50-200)"
207,"Alvarez, Joseph and West","Education",91,"Small (50-200)"
208,"Davis and Sons","Media & Entertainment",4611,"Large (1001-5000)"
209,"Holt-Torres","Education",56,"Small (50-200)"
210,"Wood, Tran and Cooper","Telecommunications",955,"Medium (201-1000)"
211,"Pierce, Bell and Chavez","Media & Entertainment",4205,"Large (1001-5000)"
212,"King-Martinez","Energy",4286,"Large (1001-5000)"
213,"Stewart Ltd","Education",2093,"Large (1001-5000)"
214,"Tapia, Vaughn and Lee","Manufacturing",919,"Medium (201-1000)"
215,"Washington, Hardy and Bray","Healthcare",2567,"Large (1001-5000)"
216,"Carlson, Hooper and Wall","Energy",682,"Medium (201-1000)"
217,"Perez-White","Hospitality",405,"Medium (201-1000)"
218,"Erickson and Sons","Transportation",2433,"Large (1001-5000)"
219,"Williams-Brown","Energy",4361,"Large (1001-5000)"
220,"Terry-Martinez","Technology",1914,"Large (1001-5000)"
221,"Garcia-Smith","Government",3704,"Large (1001-5000)"
222,"Harrison-Alexander","Telecommunications",2633,"Large (1001-5000)"
223,"Sheppard LLC","Financial Services",121,"Small (50-200)"
224,"Wilson-Jones","Real Estate",992,"Medium (201-1000)"
225,"Jones-Soto","Automotive",560,"Medium (201-1000)"
226,"Hernandez PLC","Telecommunications",610,"Medium (201-1000)"
227,"Miller-Wright","Manufacturing",6808,"Enterprise (5000+)"
228,"Duran, Obrien and Gibbs","Education",468,"Medium (201-1000)"
229,"Rowe Group","Real Estate",43049,"Enterprise (5000+)"
230,"Kerr-Evans","Manufacturing",1157,"Large (1001-5000)"
231,"Branch, Torres and Oliver","Media & Entertainment",3444,"Large (1001-5000)"
232,"Choi, Garcia and Farmer","Telecommunications",2416,"Large (1001-5000)"
233,"Clark, Guerrero and Moore","Automotive",2788,"Large (1001-5000)"
234,"Arnold and Sons","Insurance",319,"Medium (201-1000)"
235,"Ortiz Ltd","Government",791,"Medium (201-1000)"
236,"Harrison, Johnson and Roberts","Healthcare",2044,"Large (1001-5000)"
237,"Warner-Gibson","Media & Entertainment",926,"Medium (201-1000)"
238,"Hall, Baker and Moody","Automotive",50,"Small (50-200)"
239,"Guerrero, Peck and Coleman","Government",4792,"Large (1001-5000)"
240,"Walker, Hernandez and Baker","Media & Entertainment",573,"Medium (201-1000)"
241,"Jones and Sons","Telecommunications",9585,"Enterprise (5000+)"
242,"Larson-Holloway","Telecommunications",45839,"Enterprise (5000+)"
243,"Gonzales-Harrison","Manufacturing",48475,"Enterprise (5000+)"
244,"Lyons-Bender","Transportation",938,"Medium (201-1000)"
245,"Fernandez, Kim and George","Transportation",179,"Small (50-200)"
246,"Navarro-Munoz","Media & Entertainment",48705,"Enterprise (5000+)"
247,"Davis Ltd","Insurance",535,"Medium (201-1000)"
248,"Matthews, Smith and Hubbard","Retail",24376,"Enterprise (5000+)"
249,"Johnston-Hines","Media & Entertainment",17572,"Enterprise (5000+)"
250,"Ruiz Ltd","Insurance",48576,"Enterprise (5000+)"
251,"Moon-White","Education",894,"Medium (201-1000)"
252,"Graham, Olsen and Costa","Transportation",831,"Medium (201-1000)"
253,"Bailey-Cook","Technology",31612,"Enterprise (5000+)"
254,"Garcia, Martin and Jenkins","Transportation",512,"Medium (201-1000)"
255,"Roberts-Landry","Media & Entertainment",416,"Medium (201-1000)"
256,"Johnson, Miller and King","Telecommunications",4219,"Large (1001-5000)"
257,"Cordova Group","Hospitality",35473,"Enterprise (5000+)"
258,"Bryan, Smith and Booth","Government",2812,"Large (1001-5000)"
259,"Gutierrez-Lopez","Construction",3094,"Large (1001-5000)"
260,"Dean-Jimenez","Financial Services",93,"Small (50-200)"
261,"Wolf-Harris","Automotive",2163,"Large (1001-5000)"
262,"Anderson, Roberts and Gilmore","Telecommunications",48506,"Enterprise (5000+)"
263,"Martinez-Dudley","Energy",73,"Small (50-200)"
264,"Lloyd, Mckinney and Collins","Transportation",3756,"Large (1001-5000)"
265,"Tran Inc","Government",19722,"Enterprise (5000+)"
266,"Gay Inc","Technology",1604,"Large (1001-5000)"
267,"Valentine-Holland","Energy",1190,"Large (1001-5000)"
268,"Jimenez Ltd","Financial Services",2947,"Large (1001-5000)"
269,"Hicks-Hill","Media & Entertainment",667,"Medium (201-1000)"
270,"Baird-Sanchez","Government",845,"Medium (201-1000)"
271,"Thomas, Lee and Greene","Insurance",3943,"Large (1001-5000)"
272,"Suarez, Shields and Hill","Insurance",3025,"Large (1001-5000)"
273,"Morgan-French","Retail",20989,"Enterprise (5000+)"
274,"Hoover-Campbell","Technology",47995,"Enterprise (5000+)"
275,"Monroe-Carpenter","Manufacturing",4657,"Large (1001-5000)"
276,"Burns, Hernandez and Ryan","Media & Entertainment",4189,"Large (1001-5000)"
277,"Cook-Hines","Education",1897,"Large (1001-5000)"
278,"Gibson-Morris","Automotive",4294,"Large (1001-5000)"
279,"Pollard and Sons","Healthcare",2903,"Large (1001-5000)"
280,"Reyes, Chase and Jenkins","Energy",3284,"Large (1001-5000)"
281,"Garner-Thornton","Hospitality",12953,"Enterprise (5000+)"
282,"Hughes-Alvarado","Hospitality",337,"Medium (201-1000)"
283,"Pollard, Simpson and Johnson","Automotive",884,"Medium (201-1000)"
284,"Sanford, Rivera and Garcia","Telecommunications",193,"Small (50-200)"
285,"Garcia-Lozano","Hospitality",4892,"Large (1001-5000)"
286,"Bowen Group","Media & Entertainment",179,"Small (50-200)"
287,"Booker, Jones and Harrington","Hospitality",762,"Medium (201-1000)"
288,"Morgan-Schwartz","Education",4675,"Large (1001-5000)"
289,"Miller, Murphy and Craig","Construction",962,"Medium (201-1000)"
290,"James, Stewart and Higgins","Real Estate",2844,"Large (1001-5000)"
291,"Brennan-Johnson","Real Estate",113,"Small (50-200)"
292,"Young Ltd","Construction",183,"Small (50-200)"
293,"Bright-Francis","Energy",3568,"Large (1001-5000)"
294,"Good-Hodges","Hospitality",482,"Medium (201-1000)"
295,"Brennan, Wallace and Benson","Transportation",69,"Small (50-200)"
296,"Williams Inc","Real Estate",1961,"Large (1001-5000)"
297,"Howard-Jordan","Telecommunications",2376,"Large (1001-5000)"
298,"Schmidt PLC","Financial Services",754,"Medium (201-1000)"
299,"Sparks, Jackson and Miller","Retail",1567,"Large (1001-5000)"
300,"Harvey-Allen","Insurance",109,"Small (50-200)"
301,"Thomas, Murray and King","Government",89,"Small (50-200)"
302,"Estrada-Nolan","Media & Entertainment",1264,"Large (1001-5000)"
303,"Santana-Byrd","Telecommunications",2670,"Large (1001-5000)"
304,"Jones LLC","Hospitality",3223,"Large (1001-5000)"
305,"Evans, Hayden and Vaughn","Healthcare",2704,"Large (1001-5000)"
306,"Bruce-Gonzalez","Media & Entertainment",18555,"Enterprise (5000+)"
307,"Castaneda-Rodriguez","Technology",2596,"Large (1001-5000)"
308,"Armstrong-Andrews","Insurance",984,"Medium (201-1000)"
309,"Phillips, Spence and Barrett","Technology",2954,"Large (1001-5000)"
310,"Smith-Grimes","Transportation",561,"Medium (201-1000)"
311,"Beltran, Lozano and Mcgee","Insurance",972,"Medium (201-1000)"
312,"Parsons-Hall","Energy",157,"Small (50-200)"
313,"Robinson-Lee","Energy",174,"Small (50-200)"
314,"Byrd-Le","Media & Entertainment",22887,"Enterprise (5000+)"
315,"Becker, Taylor and Davis","Technology",2990,"Large (1001-5000)"
316,"Lucas, Parker and Alexander","Telecommunications",2593,"Large (1001-5000)"
317,"Diaz, Anderson and Browning","Insurance",885,"Medium (201-1000)"
318,"Burgess-Thompson","Education",942,"Medium (201-1000)"
319,"Buchanan LLC","Retail",679,"Medium (201-1000)"
320,"Shaw, Nelson and Martin","Technology",838,"Medium (201-1000)"
321,"Coffey-Phillips","Insurance",4715,"Large (1001-5000)"
322,"Brock-Mcdonald","Technology",3425,"Large (1001-5000)"
323,"Taylor and Sons","Media & Entertainment",1344,"Large (1001-5000)"
324,"Ramsey, Whitney and Coffey","Hospitality",339,"Medium (201-1000)"
325,"Diaz, Gibbs and Smith","Healthcare",16909,"Enterprise (5000+)"
326,"Martinez, Richardson and Curry","Insurance",2066,"Large (1001-5000)"
327,"Richards-Carson","Government",2341,"Large (1001-5000)"
328,"Rodriguez-Hall","Telecommunications",2863,"Large (1001-5000)"
329,"Harvey PLC","Insurance",546,"Medium (201-1000)"
330,"Herman-Walker","Media & Entertainment",485,"Medium (201-1000)"
331,"Reid Group","Financial Services",459,"Medium (201-1000)"
332,"Turner, Ortiz and Taylor","Technology",2927,"Large (1001-5000)"
333,"Torres Group","Healthcare",188,"Small (50-200)"
334,"Davis PLC","Energy",139,"Small (50-200)"
335,"Price LLC","Healthcare",67,"Small (50-200)"
336,"Avery, Horton and Fernandez","Energy",57,"Small (50-200)"
337,"Newton, Moore and Perry","Technology",18065,"Enterprise (5000+)"
338,"Bass PLC","Retail",3545,"Large (1001-5000)"
339,"Crosby-Ramirez","Retail",445,"Medium (201-1000)"
340,"Wood, Ramos and Sampson","Manufacturing",171,"Small (50-200)"
341,"Garcia-Jennings","Government",778,"Medium (201-1000)"
342,"Winters, Newman and Brown","Real Estate",677,"Medium (201-1000)"
343,"Lopez-Martinez","Pharmaceuticals",986,"Medium (201-1000)"
344,"Davis-Lewis","Manufacturing",372,"Medium (201-1000)"
345,"Harper, Smith and Buchanan","Education",997,"Medium (201-1000)"
346,"Zhang PLC","Transportation",4952,"Large (1001-5000)"
347,"Jones PLC","Technology",1443,"Large (1001-5000)"
348,"Willis and Sons","Insurance",129,"Small (50-200)"
349,"Schroeder-Kramer","Government",607,"Medium (201-1000)"
350,"Smith, Garrison and Thomas","Energy",1312,"Large (1001-5000)"
351,"Fernandez and Sons","Transportation",1418,"Large (1001-5000)"
352,"Guerrero Inc","Manufacturing",49843,"Enterprise (5000+)"
353,"Smith and Sons","Healthcare",4262,"Large (1001-5000)"
354,"Morris, Thompson and Williams","Media & Entertainment",556,"Medium (201-1000)"
355,"Fisher, Wilson and Brown","Financial Services",144,"Small (50-200)"
356,"Strickland-Palmer","Telecommunications",3073,"Large (1001-5000)"
357,"Hayes and Sons","Media & Entertainment",53,"Small (50-200)"
358,"Williams, Logan and Camacho","Construction",4369,"Large (1001-5000)"
359,"Turner, Schneider and Johnson","Media & Entertainment",11916,"Enterprise (5000+)"
360,"Boone-Simmons","Pharmaceuticals",4936,"Large (1001-5000)"
361,"Henry Group","Hospitality",851,"Medium (201-1000)"
362,"Lam LLC","Retail",3898,"Large (1001-5000)"
363,"Hernandez, Martinez and Weber","Education",646,"Medium (201-1000)"
364,"Kelley, Nguyen and Vang","Automotive",4006,"Large (1001-5000)"
365,"Phillips, Wagner and Jordan","Real Estate",47628,"Enterprise (5000+)"
366,"Wilson, Pena and Rich","Construction",831,"Medium (201-1000)"
367,"Le, Lewis and Hayes","Media & Entertainment",35465,"Enterprise (5000+)"
368,"Gutierrez Group","Real Estate",43828,"Enterprise (5000+)"
369,"Perry-Davis","Energy",531,"Medium (201-1000)"
370,"Edwards-Scott","Real Estate",72,"Small (50-200)"
371,"Mcdaniel Group","Energy",165,"Small (50-200)"
372,"Davis Inc","Insurance",168,"Small (50-200)"
373,"Reynolds Ltd","Technology",136,"Small (50-200)"
374,"Watson, Anderson and Brown","Telecommunications",3025,"Large (1001-5000)"
375,"Hoffman, Santiago and Jenkins","Construction",96,"Small (50-200)"
376,"Pugh, Henderson and Moon","Pharmaceuticals",418,"Medium (201-1000)"
377,"Schmitt PLC","Real Estate",4268,"Large (1001-5000)"
378,"Bell-Lane","Real Estate",137,"Small (50-200)"
379,"Moore Group","Real Estate",4606,"Large (1001-5000)"
380,"Boone LLC","Technology",770,"Medium (201-1000)"
381,"Richardson, Farmer and Andrews","Government",182,"Small (50-200)"
382,"Bruce-Villegas","Energy",1351,"Large (1001-5000)"
383,"Austin, Day and Johnson","Media & Entertainment",3950,"Large (1001-5000)"
384,"Gallegos, Adams and White","Energy",37019,"Enterprise (5000+)"
385,"Farmer, Dorsey and Bell","Construction",3829,"Large (1001-5000)"
386,"Kane PLC","Construction",3646,"Large (1001-5000)"
387,"Morales, Thomas and Schultz","Technology",659,"Medium (201-1000)"
388,"Davis PLC","Transportation",296,"Medium (201-1000)"
389,"Bennett Group","Insurance",1908,"Large (1001-5000)"
390,"Moore-Collins","Energy",3834,"Large (1001-5000)"
391,"Frank-Bradley","Pharmaceuticals",25067,"Enterprise (5000+)"
392,"Ware and Sons","Automotive",685,"Medium (201-1000)"
393,"Webster Inc","Media & Entertainment",553,"Medium (201-1000)"
394,"Miller, Ramos and Coleman","Telecommunications",4056,"Large (1001-5000)"
395,"Ramos, Nelson and Fischer","Hospitality",561,"Medium (201-1000)"
396,"Reed Inc","Transportation",22754,"Enterprise (5000+)"
397,"Gregory-Watkins","Energy",21475,"Enterprise (5000+)"
398,"Estrada, Williams and Foster","Government",324,"Medium (201-1000)"
399,"Brown, Harris and Dougherty","Manufacturing",2293,"Large (1001-5000)"
400,"Duran LLC","Education",4043,"Large (1001-5000)"
401,"Wilson-Jimenez","Government",99,"Small (50-200)"
402,"Thompson-James","Real Estate",36732,"Enterprise (5000+)"
403,"Hall, Hansen and Barnett","Automotive",3968,"Large (1001-5000)"
404,"Jones-Hensley","Transportation",3445,"Large (1001-5000)"
405,"Graham Group","Government",303,"Medium (201-1000)"
406,"Atkins PLC","Energy",24414,"Enterprise (5000+)"
407,"Berry-Mckinney","Education",570,"Medium (201-1000)"
408,"Roberts-Sullivan","Technology",127,"Small (50-200)"
409,"Jackson-Meza","Retail",40005,"Enterprise (5000+)"
410,"Collier-Gillespie","Healthcare",120,"Small (50-200)"
411,"Kim Inc","Transportation",256,"Medium (201-1000)"
412,"Graham Group","Construction",13275,"Enterprise (5000+)"
413,"Miller, Harrell and Reese","Technology",11723,"Enterprise (5000+)"
414,"Cook and Sons","Transportation",3352,"Large (1001-5000)"
415,"Dixon Inc","Construction",2923,"Large (1001-5000)"
